-0.2,-0.205,-0.195,-0.185,-0.18,-0.2,-0.21,-0.21,-0.215,-0.205,-0.195,-0.21,-0.21,-0.22,-0.22,-0.21,-0.205,-0.215,-0.205,-0.225,1
0.82,0.415,0.12,0.035,0.065,0.085,0.075,0.05,0.025,0.02,0.02,0.05,0.05,0.07,0.065,0.05,0.035,0.035,0.035,0.02,1
-0.16,-0.145,-0.14,-0.15,-0.17,-0.18,-0.19,-0.195,-0.185,-0.19,-0.21,-0.225,-0.24,-0.235,-0.235,-0.225,-0.22,-0.23,-0.245,-0.25,1
-0.6,-0.595,-0.595,-0.605,-0.605,-0.61,-0.595,-0.585,-0.575,-0.59,-0.59,-0.595,-0.58,-0.57,-0.565,-0.56,-0.56,-0.55,-0.54,-0.52,2
-0.055,-0.055,-0.04,-0.03,-0.03,-0.04,-0.03,-0.045,-0.04,-0.03,-0.03,-0.025,-0.035,-0.045,-0.04,-0.03,-0.035,-0.05,-0.055,-0.065,4
-0.21,-0.215,-0.22,-0.2,-0.2,-0.21,-0.215,-0.225,-0.22,-0.205,-0.21,-0.205,-0.215,-0.225,-0.22,-0.22,-0.22,-0.23,-0.23,-0.245,3
-0.475,-0.47,-0.435,-0.41,-0.395,-0.385,-0.375,-0.375,-0.355,-0.33,-0.295,-0.285,-0.29,-0.29,-0.28,-0.27,-0.265,-0.255,-0.255,-0.25,2
-0.22,-0.21,-0.205,-0.215,-0.205,-0.225,-0.215,-0.205,-0.2,-0.205,-0.21,-0.215,-0.22,-0.2,-0.2,-0.21,-0.215,-0.225,-0.22,-0.205,4
-0.2,-0.2,-0.19,-0.2,-0.21,-0.205,-0.205,-0.205,-0.205,-0.22,-0.22,-0.21,-0.2,-0.205,-0.215,-0.215,-0.23,-0.225,-0.22,-0.215,1
-0.285,-0.26,-0.245,-0.23,-0.24,-0.255,-0.255,-0.245,-0.24,-0.235,-0.24,-0.245,-0.23,-0.205,-0.17,-0.165,-0.16,-0.155,-0.155,-0.13,2
-0.23,-0.225,-0.245,-0.255,-0.255,-0.24,-0.22,-0.225,-0.22,-0.23,-0.23,-0.23,-0.23,-0.245,-0.27,-0.275,-0.275,-0.255,-0.24,-0.24,3
-0.03,-0.03,-0.025,-0.035,-0.045,-0.04,-0.03,-0.035,-0.05,-0.055,-0.065,-0.06,-0.06,-0.07,-0.08,-0.095,-0.105,-0.105,-0.095,-0.11,1
-0.12,-0.13,-0.135,-0.135,-0.13,-0.125,-0.125,-0.125,-0.14,-0.145,-0.145,-0.13,-0.135,-0.14,-0.15,-0.145,-0.155,-0.14,-0.14,-0.16,1
0.03,0.03,0.03,0.025,0.03,0.05,0.055,0.05,0.04,0.04,0.05,0.055,0.065,0.065,0.055,0.055,0.065,0.07,0.085,0.08,2
-0.07,-0.07,-0.07,-0.055,-0.065,-0.075,-0.08,-0.09,-0.08,-0.075,-0.08,-0.085,-0.1,-0.105,-0.105,-0.08,-0.085,-0.095,-0.095,-0.105,1
-0.185,-0.205,-0.21,-0.22,-0.2,-0.195,-0.19,-0.2,-0.21,-0.21,-0.205,-0.195,-0.205,-0.205,-0.21,-0.21,-0.205,-0.195,-0.2,-0.22,4
-0.225,-0.245,-0.255,-0.255,-0.24,-0.22,-0.225,-0.22,-0.23,-0.23,-0.23,-0.23,-0.245,-0.27,-0.275,-0.275,-0.255,-0.24,-0.24,-0.23,3
-0.235,-0.245,-0.24,-0.255,-0.27,-0.27,-0.275,-0.26,-0.245,-0.23,-0.22,-0.215,-0.22,-0.2,-0.195,-0.185,-0.18,-0.18,-0.18,-0.175,2
-0.38,-0.37,-0.37,-0.375,-0.38,-0.365,-0.375,-0.38,-0.39,-0.39,-0.35,-0.33,-0.31,-0.31,-0.32,-0.305,-0.275,-0.245,-0.235,-0.235,2
-0.165,-0.175,-0.175,-0.16,-0.175,-0.175,-0.19,-0.2,-0.18,-0.17,-0.175,-0.18,-0.195,-0.19,-0.19,-0.18,-0.185,-0.19,-0.2,-0.195,1
-0.175,-0.175,-0.18,-0.195,-0.18,-0.185,-0.2,-0.235,-0.225,-0.21,-0.22,-0.245,-0.26,-0.24,-0.23,-0.225,-0.245,-0.27,-0.295,-0.315,1
-0.065,-0.025,-0.03,-0.05,-0.085,-0.105,-0.12,-0.135,-0.125,-0.13,-0.14,-0.155,-0.195,-0.205,-0.195,-0.21,-0.22,-0.245,-0.295,-0.335,3
-0.105,-0.1,-0.105,-0.105,-0.11,-0.09,-0.08,-0.085,-0.095,-0.1,-0.085,-0.075,-0.075,-0.06,-0.08,-0.075,-0.08,-0.07,-0.05,-0.055,2
0.255,0.225,0.215,0.185,0.165,0.16,0.16,0.145,0.135,0.12,0.105,0.09,0.095,0.075,0.06,0.035,0.03,0.025,0.025,0.015,3
-0.155,-0.165,-0.15,-0.155,-0.13,-0.125,-0.115,-0.115,-0.12,-0.135,-0.11,-0.1,-0.095,-0.11,-0.105,-0.105,-0.09,-0.095,-0.085,-0.085,2
-0.295,-0.31,-0.29,-0.26,-0.245,-0.26,-0.27,-0.275,-0.265,-0.25,-0.26,-0.26,-0.285,-0.255,-0.23,-0.245,-0.23,-0.225,-0.24,-0.235,2
-0.23,-0.235,-0.225,-0.215,-0.2,-0.205,-0.21,-0.215,-0.2,-0.18,-0.18,-0.19,-0.195,-0.2,-0.17,-0.155,-0.145,-0.15,-0.145,-0.135,2
-0.225,-0.23,-0.25,-0.24,-0.22,-0.205,-0.21,-0.22,-0.245,-0.23,-0.215,-0.215,-0.21,-0.22,-0.24,-0.225,-0.21,-0.205,-0.215,-0.22,4
-0.17,-0.19,-0.195,-0.21,-0.24,-0.235,-0.24,-0.22,-0.22,-0.235,-0.25,-0.275,-0.265,-0.25,-0.25,-0.25,-0.25,-0.265,-0.25,-0.255,1
-0.455,-0.455,-0.44,-0.455,-0.45,-0.465,-0.47,-0.46,-0.46,-0.46,-0.475,-0.48,-0.475,-0.48,-0.465,-0.47,-0.485,-0.495,-0.485,-0.485,1
-0.015,-0.005,-0.005,-0.015,-0.005,-0.01,0.01,0.02,0.035,0.035,0.025,0.01,0.025,0.03,0.045,0.05,0.035,0.035,0.05,0.05,2
-0.225,-0.21,-0.22,-0.245,-0.26,-0.24,-0.23,-0.225,-0.245,-0.27,-0.295,-0.315,-0.285,-0.28,-0.26,-0.27,-0.29,-0.305,-0.295,-0.285,1
-0.445,-0.44,-0.405,-0.395,-0.395,-0.41,-0.43,-0.455,-0.445,-0.42,-0.38,-0.385,-0.41,-0.425,-0.435,-0.415,-0.395,-0.395,-0.42,-0.455,4
-0.215,-0.205,-0.2,-0.195,-0.195,-0.2,-0.205,-0.21,-0.19,-0.155,-0.145,-0.1,-0.035,0.17,0.625,0.995,0.84,0.385,0.1,0.06,2
-0.08,-0.09,-0.095,-0.095,-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,-0.045,-0.055,-0.055,-0.04,-0.03,-0.03,-0.04,2
-0.975,-0.975,-0.965,-0.98,-0.975,-0.96,-0.925,-0.885,-0.845,-0.79,-0.745,-0.71,-0.665,-0.6,-0.56,-0.51,-0.47,-0.44,-0.415,-0.37,0
-0.435,-0.42,-0.415,-0.385,-0.37,-0.36,-0.365,-0.36,-0.34,-0.305,-0.295,-0.295,-0.31,-0.29,-0.26,-0.245,-0.26,-0.27,-0.275,-0.265,2
-0.535,-0.52,-0.52,-0.505,-0.495,-0.505,-0.505,-0.505,-0.515,-0.52,-0.505,-0.47,-0.485,-0.515,-0.545,-0.56,-0.55,-0.54,-0.52,-0.5,1
-0.335,-0.365,-0.4,-0.45,-0.505,-0.595,-0.695,-0.77,-0.825,-0.845,-0.915,-0.965,-1.025,-1.06,-1.065,-1.07,-1.08,-1.095,-1.095,-1.08,3
-0.195,-0.205,-0.185,-0.185,-0.195,-0.185,-0.195,-0.19,-0.19,-0.18,-0.18,-0.205,-0.195,-0.2,-0.185,-0.185,-0.19,-0.205,-0.215,-0.205,1
1.065,0.845,0.425,0.18,0.16,0.195,0.195,0.145,0.105,0.07,0.075,0.065,0.075,0.075,0.065,0.045,0.035,0.05,0.05,0.035,1
-0.285,-0.29,-0.285,-0.275,-0.275,-0.275,-0.3,-0.285,-0.275,-0.29,-0.29,-0.285,-0.3,-0.29,-0.295,-0.285,-0.3,-0.325,-0.325,-0.32,3
-0.31,-0.31,-0.305,-0.295,-0.295,-0.31,-0.32,-0.315,-0.305,-0.3,-0.3,-0.305,-0.32,-0.31,-0.31,-0.29,-0.285,-0.305,-0.305,-0.31,4
-1.135,-1.145,-1.145,-1.15,-1.15,-1.155,-1.145,-1.13,-1.1,-1.075,-1.04,-0.99,-0.935,-0.88,-0.83,-0.79,-0.74,-0.69,-0.645,-0.6,0
-0.32,-0.335,-0.34,-0.335,-0.325,-0.31,-0.315,-0.345,-0.375,-0.37,-0.355,-0.345,-0.35,-0.365,-0.365,-0.365,-0.33,-0.325,-0.335,-0.34,1
-0.49,-0.49,-0.505,-0.515,-0.52,-0.51,-0.51,-0.515,-0.52,-0.54,-0.535,-0.55,-0.535,-0.54,-0.55,-0.555,-0.56,-0.565,-0.56,-0.57,1
-0.405,-0.395,-0.38,-0.375,-0.37,-0.37,-0.365,-0.36,-0.38,-0.385,-0.39,-0.4,-0.395,-0.38,-0.365,-0.355,-0.35,-0.37,-0.355,-0.325,0
-0.36,-0.35,-0.35,-0.36,-0.37,-0.39,-0.375,-0.355,-0.365,-0.365,-0.375,-0.385,-0.385,-0.38,-0.365,-0.375,-0.385,-0.39,-0.38,-0.37,1
-0.035,-0.05,-0.055,-0.05,-0.045,-0.045,-0.055,-0.07,-0.065,-0.06,-0.06,-0.065,-0.075,-0.09,-0.075,-0.075,-0.075,-0.085,-0.085,-0.095,1
-0.23,-0.245,-0.24,-0.24,-0.23,-0.245,-0.24,-0.25,-0.235,-0.245,-0.25,-0.26,-0.26,-0.26,-0.255,-0.26,-0.255,-0.27,-0.26,-0.27,1
-0.155,-0.155,-0.13,-0.115,-0.11,-0.11,-0.11,-0.12,-0.105,-0.095,-0.085,-0.09,-0.085,-0.075,-0.065,-0.05,-0.045,-0.035,-0.05,-0.045,2
-0.16,-0.175,-0.175,-0.19,-0.2,-0.18,-0.17,-0.175,-0.18,-0.195,-0.19,-0.19,-0.18,-0.185,-0.19,-0.2,-0.195,-0.185,-0.18,-0.185,1
-0.12,-0.09,-0.03,0.155,0.605,0.91,0.69,0.275,0.075,0.075,0.12,0.12,0.085,0.075,0.07,0.08,0.07,0.075,0.075,0.065,1
-0.45,-0.475,-0.47,-0.465,-0.455,-0.445,-0.44,-0.405,-0.395,-0.395,-0.41,-0.43,-0.455,-0.445,-0.42,-0.38,-0.385,-0.41,-0.425,-0.435,2
-0.225,-0.225,-0.215,-0.2,-0.19,-0.18,-0.185,-0.18,-0.175,-0.165,-0.125,-0.105,-0.055,0.045,0.32,0.775,1.065,0.845,0.425,0.18,2
-0.245,-0.245,-0.245,-0.255,-0.265,-0.26,-0.245,-0.25,-0.255,-0.265,-0.28,-0.26,-0.275,-0.255,-0.275,-0.275,-0.285,-0.295,-0.285,-0.28,1
-0.195,-0.205,-0.21,-0.205,-0.2,-0.205,-0.17,-0.155,-0.115,-0.03,0.06,0.155,0.25,0.33,0.415,0.55,0.73,0.905,1.01,1.015,2
-0.225,-0.22,-0.205,-0.205,-0.205,-0.23,-0.22,-0.195,-0.18,-0.185,-0.2,-0.205,-0.205,-0.185,-0.19,-0.19,-0.19,-0.205,-0.215,-0.195,4
-0.285,-0.295,-0.295,-0.295,-0.305,-0.295,-0.285,-0.295,-0.3,-0.31,-0.32,-0.305,-0.315,-0.31,-0.32,-0.335,-0.335,-0.33,-0.315,-0.33,1
-0.11,-0.115,-0.13,-0.135,-0.145,-0.14,-0.145,-0.15,-0.17,-0.185,-0.185,-0.18,-0.18,-0.185,-0.185,-0.205,-0.2,-0.2,-0.19,-0.19,3
-0.315,-0.315,-0.3,-0.295,-0.305,-0.31,-0.31,-0.3,-0.295,-0.305,-0.315,-0.325,-0.32,-0.315,-0.305,-0.305,-0.31,-0.32,-0.315,-0.305,1
0.045,0.32,0.775,1.065,0.845,0.425,0.18,0.16,0.195,0.195,0.145,0.105,0.07,0.075,0.065,0.075,0.075,0.065,0.045,0.035,1
-0.31,-0.32,-0.315,-0.305,-0.29,-0.3,-0.3,-0.31,-0.305,-0.295,-0.29,-0.295,-0.295,-0.3,-0.295,-0.28,-0.275,-0.27,-0.265,-0.27,2
-0.195,-0.18,-0.175,-0.165,-0.135,-0.12,-0.105,-0.09,-0.115,-0.12,-0.125,-0.13,-0.125,-0.12,-0.13,-0.145,-0.145,-0.13,-0.125,-0.13,1
-0.125,-0.13,-0.135,-0.145,-0.145,-0.16,-0.165,-0.175,-0.205,-0.22,-0.24,-0.26,-0.28,-0.33,-0.36,-0.4,-0.445,-0.475,-0.525,-0.59,3
-0.285,-0.33,-0.38,-0.46,-0.555,-0.605,-0.66,-0.71,-0.765,-0.815,-0.875,-0.905,-0.925,-0.935,-0.955,-0.955,-0.975,-0.965,-0.945,-0.94,3
-0.405,-0.415,-0.42,-0.41,-0.395,-0.385,-0.38,-0.365,-0.365,-0.35,-0.345,-0.32,-0.31,-0.31,-0.3,-0.28,-0.26,-0.245,-0.235,-0.24,0
0.11,0.1,0.09,0.085,0.095,0.1,0.085,0.07,0.055,0.045,0.04,0.045,0.045,0.02,0.0,0.005,0.0,-0.015,-0.025,-0.035,1
-0.915,-0.965,-1.025,-1.06,-1.065,-1.07,-1.08,-1.095,-1.095,-1.08,-1.075,-1.07,-1.06,-1.045,-1.035,-1.0,-0.965,-0.92,-0.88,-0.82,2
-0.015,-0.015,-0.02,-0.03,-0.025,-0.015,0.005,0.005,0.015,0.015,0.005,0.015,0.04,0.025,0.025,0.01,0.02,0.04,0.045,0.055,2
0.01,0.025,0.025,0.005,0.005,-0.01,-0.005,0.005,0.01,0.02,0.02,0.0,-0.015,-0.02,-0.025,-0.03,-0.055,-0.075,-0.085,-0.085,3
-0.44,-0.435,-0.45,-0.435,-0.435,-0.445,-0.445,-0.45,-0.46,-0.46,-0.46,-0.47,-0.485,-0.495,-0.5,-0.49,-0.49,-0.49,-0.505,-0.515,3
-0.215,-0.225,-0.24,-0.235,-0.235,-0.225,-0.215,-0.225,-0.23,-0.235,-0.23,-0.225,-0.215,-0.235,-0.235,-0.24,-0.245,-0.23,-0.22,-0.235,4
-1.07,-1.06,-1.045,-1.035,-1.0,-0.965,-0.92,-0.88,-0.82,-0.77,-0.7,-0.625,-0.575,-0.525,-0.49,-0.465,-0.43,-0.4,-0.38,-0.39,0
-0.015,-0.02,-0.01,-0.005,-0.015,-0.035,-0.05,-0.055,-0.04,-0.035,-0.035,-0.06,-0.07,-0.07,-0.07,-0.055,-0.065,-0.075,-0.08,-0.09,1
-0.17,-0.175,-0.185,-0.185,-0.175,-0.17,-0.17,-0.18,-0.185,-0.2,-0.185,-0.18,-0.18,-0.185,-0.18,-0.2,-0.2,-0.185,-0.175,-0.185,4
-0.585,-0.585,-0.59,-0.585,-0.595,-0.6,-0.61,-0.6,-0.595,-0.595,-0.605,-0.605,-0.61,-0.595,-0.585,-0.575,-0.59,-0.59,-0.595,-0.58,1
-0.33,-0.295,-0.285,-0.29,-0.29,-0.28,-0.27,-0.265,-0.255,-0.255,-0.25,-0.23,-0.215,-0.195,-0.18,-0.175,-0.165,-0.135,-0.12,-0.105,0
-0.39,-0.38,-0.37,-0.37,-0.375,-0.38,-0.365,-0.375,-0.38,-0.39,-0.39,-0.35,-0.33,-0.31,-0.31,-0.32,-0.305,-0.275,-0.245,-0.235,2
-0.07,-0.06,-0.07,-0.075,-0.08,-0.095,-0.105,-0.105,-0.11,-0.115,-0.13,-0.145,-0.16,-0.165,-0.15,-0.145,-0.175,-0.18,-0.205,-0.2,3
-0.44,-0.425,-0.425,-0.435,-0.455,-0.445,-0.43,-0.41,-0.44,-0.445,-0.46,-0.45,-0.435,-0.435,-0.44,-0.445,-0.445,-0.455,-0.455,-0.44,4
0.565,0.605,0.795,0.965,1.12,1.265,1.41,1.5,1.495,1.375,1.16,0.92,0.68,0.475,0.305,0.11,-0.085,-0.28,-0.4,-0.465,3
0.105,0.07,0.075,0.065,0.075,0.075,0.065,0.045,0.035,0.05,0.05,0.035,0.025,0.005,-0.005,-0.02,-0.05,-0.085,-0.125,-0.175,3
-0.12,-0.135,-0.125,-0.13,-0.14,-0.155,-0.195,-0.205,-0.195,-0.21,-0.22,-0.245,-0.295,-0.335,-0.365,-0.4,-0.45,-0.505,-0.595,-0.695,3
-0.23,-0.3,-0.34,-0.36,-0.34,-0.32,-0.305,-0.31,-0.315,-0.31,-0.3,-0.285,-0.285,-0.3,-0.31,-0.305,-0.31,-0.305,-0.325,-0.335,0
-0.51,-0.5,-0.48,-0.465,-0.475,-0.505,-0.53,-0.535,-0.525,-0.51,-0.525,-0.55,-0.54,-0.535,-0.515,-0.525,-0.51,-0.515,-0.515,-0.515,1
-0.19,-0.19,-0.205,-0.19,-0.19,-0.19,-0.2,-0.2,-0.21,-0.19,-0.19,-0.19,-0.205,-0.21,-0.215,-0.215,-0.21,-0.22,-0.225,-0.225,3
-0.435,-0.445,-0.45,-0.46,-0.48,-0.47,-0.465,-0.455,-0.45,-0.475,-0.485,-0.5,-0.495,-0.49,-0.5,-0.515,-0.53,-0.52,-0.535,-0.52,1
-0.085,-0.28,-0.4,-0.465,-0.47,-0.455,-0.46,-0.46,-0.45,-0.455,-0.435,-0.43,-0.415,-0.415,-0.425,-0.425,-0.425,-0.415,-0.405,-0.415,2
-0.105,-0.1,-0.08,-0.065,-0.04,-0.045,-0.05,-0.04,-0.03,-0.025,-0.025,-0.025,-0.055,-0.05,-0.055,-0.025,-0.01,-0.005,-0.01,-0.005,2
-0.735,-0.8,-0.855,-0.915,-0.975,-1.015,-1.055,-1.075,-1.08,-1.12,-1.135,-1.145,-1.145,-1.15,-1.15,-1.155,-1.145,-1.13,-1.1,-1.075,3
0.02,0.035,0.035,0.025,0.01,0.025,0.03,0.045,0.05,0.035,0.035,0.05,0.05,0.055,0.045,0.055,0.055,0.065,0.08,0.08,2
-0.265,-0.27,-0.28,-0.275,-0.24,-0.23,-0.23,-0.25,-0.265,-0.24,-0.23,-0.22,-0.22,-0.21,-0.19,-0.145,-0.04,0.235,0.71,0.875,2
-0.06,-0.055,-0.05,-0.045,-0.045,-0.055,-0.065,-0.075,-0.06,-0.065,-0.065,-0.08,-0.09,-0.12,-0.105,-0.1,-0.115,-0.125,-0.14,-0.165,1
-0.05,-0.055,-0.065,-0.065,-0.08,-0.105,-0.095,-0.105,-0.105,-0.105,-0.11,-0.115,-0.115,-0.115,-0.115,-0.11,-0.105,-0.12,-0.115,-0.1,3
-0.185,-0.19,-0.19,-0.195,-0.175,-0.17,-0.175,-0.175,-0.175,-0.175,-0.14,-0.12,-0.09,-0.03,0.155,0.605,0.91,0.69,0.275,0.075,2
-0.4,-0.395,-0.385,-0.38,-0.39,-0.405,-0.415,-0.405,-0.375,-0.35,-0.35,-0.375,-0.37,-0.365,-0.355,-0.36,-0.365,-0.36,-0.36,-0.355,4
0.88,1.425,1.72,1.56,1.24,0.975,0.765,0.57,0.38,0.175,-0.01,-0.195,-0.335,-0.435,-0.49,-0.525,-0.545,-0.545,-0.51,-0.515,3
-0.18,-0.2,-0.235,-0.275,-0.285,-0.29,-0.31,-0.33,-0.36,-0.415,-0.445,-0.45,-0.43,-0.39,-0.335,-0.27,-0.22,-0.165,-0.16,-0.195,3
-0.175,-0.175,-0.2,-0.22,-0.22,-0.2,-0.175,-0.18,-0.2,-0.235,-0.255,-0.26,-0.25,-0.24,-0.235,-0.245,-0.245,-0.26,-0.26,-0.265,1
-0.235,-0.23,-0.24,-0.225,-0.23,-0.215,-0.225,-0.24,-0.245,-0.23,-0.23,-0.225,-0.23,-0.24,-0.25,-0.24,-0.24,-0.23,-0.225,-0.24,1
0.005,-0.005,-0.02,-0.05,-0.085,-0.125,-0.175,-0.205,-0.26,-0.345,-0.435,-0.495,-0.545,-0.585,-0.62,-0.675,-0.73,-0.79,-0.815,-0.84,3
-0.185,-0.185,-0.185,-0.19,-0.19,-0.195,-0.175,-0.17,-0.175,-0.175,-0.175,-0.175,-0.14,-0.12,-0.09,-0.03,0.155,0.605,0.91,0.69,2
-0.25,-0.26,-0.24,-0.245,-0.245,-0.245,-0.27,-0.265,-0.26,-0.26,-0.265,-0.25,-0.26,-0.24,-0.24,-0.245,-0.25,-0.265,-0.275,-0.26,0
-0.24,-0.25,-0.245,-0.24,-0.225,-0.24,-0.235,-0.265,-0.265,-0.255,-0.245,-0.255,-0.265,-0.26,-0.27,-0.255,-0.245,-0.255,-0.265,-0.26,1
-0.14,-0.14,-0.14,-0.13,-0.135,-0.11,-0.1,-0.085,-0.085,-0.095,-0.11,-0.12,-0.145,-0.165,-0.175,-0.175,-0.18,-0.195,-0.18,-0.185,3
-0.245,-0.235,-0.24,-0.25,-0.265,-0.27,-0.255,-0.23,-0.225,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.22,-0.21,-0.215,-0.235,-0.235,4
0.765,0.865,0.95,1.005,1.0,0.89,0.71,0.52,0.32,0.125,-0.055,-0.23,-0.38,-0.49,-0.555,-0.555,-0.52,-0.49,-0.475,-0.47,3
0.09,0.1,0.095,0.085,0.07,0.065,0.065,0.075,0.065,0.055,0.03,0.025,0.03,0.04,0.02,0.005,-0.015,-0.02,-0.01,-0.005,1
-0.875,-0.905,-0.925,-0.935,-0.955,-0.955,-0.975,-0.965,-0.945,-0.94,-0.925,-0.915,-0.885,-0.835,-0.78,-0.74,-0.695,-0.625,-0.59,-0.56,2
-0.145,-0.16,-0.165,-0.185,-0.185,-0.17,-0.19,-0.195,-0.21,-0.24,-0.235,-0.24,-0.22,-0.22,-0.235,-0.25,-0.275,-0.265,-0.25,-0.25,3
-0.19,-0.185,-0.18,-0.185,-0.18,-0.215,-0.19,-0.19,-0.18,-0.185,-0.2,-0.21,-0.2,-0.2,-0.185,-0.19,-0.2,-0.205,-0.195,-0.195,4
-0.24,-0.225,-0.235,-0.235,-0.245,-0.24,-0.255,-0.27,-0.27,-0.275,-0.26,-0.245,-0.23,-0.22,-0.215,-0.22,-0.2,-0.195,-0.185,-0.18,2
-0.09,-0.095,-0.085,-0.085,-0.08,-0.08,-0.055,-0.045,-0.04,-0.06,-0.055,-0.05,-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,2
-0.255,-0.255,-0.25,-0.23,-0.215,-0.195,-0.18,-0.175,-0.165,-0.135,-0.12,-0.105,-0.09,-0.115,-0.12,-0.125,-0.13,-0.125,-0.12,-0.13,0
-0.185,-0.19,-0.19,-0.195,-0.2,-0.185,-0.18,-0.19,-0.195,-0.21,-0.21,-0.19,-0.18,-0.185,-0.185,-0.195,-0.19,-0.175,-0.175,-0.175,4
-0.175,-0.175,-0.16,-0.185,-0.185,-0.18,-0.16,-0.18,-0.19,-0.19,-0.205,-0.18,-0.175,-0.185,-0.185,-0.205,-0.19,-0.19,-0.18,-0.19,1
-0.08,-0.105,-0.105,-0.115,-0.105,-0.13,-0.145,-0.16,-0.145,-0.14,-0.15,-0.17,-0.18,-0.19,-0.195,-0.185,-0.19,-0.21,-0.225,-0.24,1
-0.625,-0.59,-0.56,-0.49,-0.45,-0.41,-0.39,-0.355,-0.33,-0.3,-0.295,-0.275,-0.285,-0.29,-0.29,-0.24,-0.22,-0.22,-0.235,-0.235,2
-0.16,-0.155,-0.17,-0.165,-0.16,-0.16,-0.18,-0.185,-0.195,-0.18,-0.175,-0.18,-0.175,-0.19,-0.19,-0.195,-0.18,-0.2,-0.195,-0.19,1
-0.2,-0.2,-0.2,-0.2,-0.21,-0.22,-0.22,-0.21,-0.205,-0.205,-0.22,-0.23,-0.23,-0.23,-0.22,-0.22,-0.235,-0.24,-0.245,-0.25,1
-0.34,-0.325,-0.325,-0.325,-0.35,-0.36,-0.36,-0.345,-0.345,-0.34,-0.355,-0.36,-0.36,-0.345,-0.34,-0.35,-0.345,-0.355,-0.35,-0.35,1
-0.005,0.015,0.02,0.01,0.005,0.0,0.025,0.03,0.03,0.03,0.015,0.025,0.035,0.045,0.045,0.055,0.035,0.02,0.035,0.05,2
-0.795,-0.775,-0.735,-0.73,-0.72,-0.725,-0.75,-0.755,-0.715,-0.66,-0.625,-0.59,-0.61,-0.63,-0.635,-0.63,-0.61,-0.595,-0.595,-0.61,2
-0.225,-0.23,-0.25,-0.255,-0.265,-0.26,-0.255,-0.255,-0.265,-0.275,-0.275,-0.28,-0.27,-0.27,-0.275,-0.285,-0.295,-0.285,-0.285,-0.295,1
-0.04,-0.055,-0.035,-0.02,-0.025,-0.035,-0.035,-0.02,-0.005,-0.015,-0.01,-0.015,-0.02,-0.005,0.015,0.015,0.015,0.025,0.01,0.025,2
-0.015,-0.025,-0.025,-0.04,-0.055,-0.065,-0.07,-0.065,-0.085,-0.09,-0.11,-0.12,-0.115,-0.12,-0.125,-0.135,-0.145,-0.155,-0.155,-0.14,3
-0.165,-0.165,-0.165,-0.175,-0.18,-0.19,-0.185,-0.19,-0.19,-0.18,-0.19,-0.205,-0.2,-0.2,-0.2,-0.2,-0.21,-0.22,-0.22,-0.21,1
-0.03,0.06,0.155,0.25,0.33,0.415,0.55,0.73,0.905,1.01,1.015,1.135,1.52,1.68,1.435,0.995,0.66,0.435,0.265,0.08,0
-0.19,-0.195,-0.215,-0.23,-0.24,-0.23,-0.215,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.25,-0.27,-0.28,-0.275,-0.26,-0.245,-0.26,1
-0.19,-0.18,-0.19,-0.185,-0.205,-0.19,-0.185,-0.18,-0.185,-0.18,-0.215,-0.19,-0.19,-0.18,-0.185,-0.2,-0.21,-0.2,-0.2,-0.185,4
-0.35,-0.35,-0.34,-0.33,-0.34,-0.345,-0.36,-0.37,-0.36,-0.35,-0.35,-0.36,-0.37,-0.39,-0.375,-0.355,-0.365,-0.365,-0.375,-0.385,1
-0.26,-0.255,-0.26,-0.255,-0.27,-0.26,-0.27,-0.255,-0.275,-0.28,-0.285,-0.28,-0.28,-0.27,-0.275,-0.28,-0.285,-0.295,-0.285,-0.28,1
-0.21,-0.125,0.12,0.57,0.82,0.565,0.165,-0.01,-0.005,0.02,0.0,-0.04,-0.06,-0.07,-0.055,-0.05,-0.055,-0.075,-0.075,-0.075,1
0.06,0.08,0.09,0.085,0.08,0.07,0.065,0.065,0.07,0.065,0.05,0.045,0.035,0.025,0.035,0.025,0.005,-0.005,-0.015,-0.015,3
0.02,0.03,0.045,0.06,0.075,0.1,0.14,0.23,0.315,0.39,0.455,0.49,0.53,0.585,0.67,0.765,0.865,0.95,1.005,1.0,2
-0.535,-0.525,-0.515,-0.51,-0.51,-0.505,-0.48,-0.475,-0.49,-0.47,-0.46,-0.455,-0.455,-0.47,-0.49,-0.485,-0.49,-0.48,-0.48,-0.48,0
-0.375,-0.36,-0.345,-0.345,-0.33,-0.31,-0.3,-0.29,-0.295,-0.3,-0.28,-0.27,-0.265,-0.265,-0.265,-0.26,-0.265,-0.26,-0.255,-0.255,2
-0.745,-0.71,-0.665,-0.6,-0.56,-0.51,-0.47,-0.44,-0.415,-0.37,-0.35,-0.345,-0.34,-0.34,-0.315,-0.3,-0.29,-0.295,-0.305,-0.305,2
-0.565,-0.56,-0.565,-0.59,-0.595,-0.575,-0.54,-0.54,-0.565,-0.59,-0.605,-0.61,-0.605,-0.6,-0.605,-0.62,-0.65,-0.67,-0.695,-0.685,1
-0.025,-0.04,-0.045,-0.045,-0.025,-0.01,-0.005,-0.01,-0.03,-0.015,-0.015,-0.01,-0.005,0.0,-0.01,-0.01,0.0,0.015,0.0,-0.005,0
