0.015,0.02,0.035,0.02,-0.03,-0.13,-0.255,-0.35,-0.395,-0.415,-0.405,-0.39,-0.37,-0.34,-0.29,-0.25,-0.19,-0.155,-0.13,-0.125,0
-0.155,-0.14,-0.14,-0.135,-0.135,-0.14,-0.135,-0.105,-0.1,-0.11,-0.1,-0.105,-0.08,-0.055,-0.05,-0.05,-0.055,-0.055,-0.04,-0.015,2
0.085,0.01,-0.005,0.01,0.05,0.07,0.065,0.05,0.035,0.03,0.03,0.04,0.045,0.055,0.085,0.07,0.025,-0.015,0.0,0.05,0
0.195,0.21,0.205,0.2,0.18,0.175,0.15,0.15,0.15,0.145,0.14,0.115,0.095,0.09,0.095,0.09,0.08,0.055,0.045,0.04,3
0.115,0.12,0.125,0.12,0.125,0.14,0.14,0.135,0.15,0.155,0.17,0.175,0.19,0.18,0.2,0.2,0.2,0.215,0.235,0.225,2
0.1,0.1,0.095,0.11,0.105,0.09,0.09,0.08,0.09,0.105,0.095,0.095,0.09,0.08,0.095,0.11,0.105,0.09,0.08,0.075,1
-0.09,-0.12,-0.14,-0.145,-0.145,-0.155,-0.165,-0.195,-0.25,-0.31,-0.36,-0.39,-0.44,-0.47,-0.515,-0.565,-0.595,-0.64,-0.68,-0.705,0
0.15,0.165,0.165,0.175,0.17,0.19,0.2,0.205,0.21,0.19,0.17,0.165,0.15,0.17,0.16,0.155,0.155,0.135,0.155,0.135,3
-0.18,-0.16,-0.15,-0.135,-0.11,-0.07,-0.045,-0.03,-0.025,-0.01,0.015,0.04,0.05,0.06,0.045,0.055,0.055,0.08,0.08,0.07,2
0.19,0.19,0.21,0.215,0.22,0.215,0.21,0.215,0.225,0.24,0.24,0.235,0.24,0.245,0.245,0.27,0.265,0.255,0.265,0.265,4
-0.005,0.005,-0.005,0.015,0.0,-0.01,-0.015,0.0,0.0,0.0,-0.005,-0.02,-0.03,-0.02,-0.005,-0.01,-0.01,-0.02,-0.03,-0.03,1
0.185,0.19,0.175,0.165,0.155,0.145,0.14,0.145,0.14,0.13,0.11,0.1,0.11,0.1,0.095,0.075,0.075,0.06,0.06,0.07,3
-0.11,-0.115,-0.11,-0.1,-0.09,-0.085,-0.095,-0.09,-0.065,0.0,0.165,0.515,0.725,0.525,0.23,0.105,0.1,0.09,0.045,0.025,2
0.795,0.515,0.29,0.22,0.225,0.2,0.165,0.15,0.125,0.125,0.12,0.095,0.05,0.025,0.0,-0.015,-0.035,-0.04,-0.07,-0.085,0
0.295,0.62,0.81,0.655,0.385,0.24,0.195,0.18,0.145,0.13,0.12,0.115,0.09,0.06,0.055,0.02,0.0,-0.045,-0.07,-0.095,0
0.145,0.12,0.12,0.12,0.12,0.105,0.095,0.085,0.08,0.09,0.085,0.075,0.07,0.065,0.065,0.07,0.075,0.07,0.055,0.04,3
0.195,0.16,0.17,0.175,0.195,0.185,0.185,0.175,0.14,0.15,0.165,0.165,0.175,0.17,0.19,0.2,0.205,0.21,0.19,0.17,2
-0.11,-0.12,-0.135,-0.14,-0.16,-0.185,-0.205,-0.225,-0.24,-0.255,-0.29,-0.315,-0.345,-0.345,-0.35,-0.355,-0.36,-0.375,-0.4,-0.425,0
-0.015,-0.015,-0.01,0.005,0.0,-0.01,-0.03,-0.01,-0.015,0.005,-0.005,-0.025,-0.025,-0.02,-0.01,0.0,0.0,-0.005,-0.025,-0.005,1
-0.03,-0.025,-0.03,-0.04,-0.045,-0.035,-0.03,-0.025,-0.025,-0.03,-0.035,-0.04,-0.025,-0.035,-0.025,-0.045,-0.035,-0.03,-0.02,-0.025,1
0.12,0.12,0.12,0.12,0.105,0.095,0.085,0.08,0.09,0.085,0.075,0.07,0.065,0.065,0.07,0.075,0.07,0.055,0.04,0.045,3
-0.04,-0.05,-0.065,-0.055,-0.035,-0.02,-0.03,-0.01,0.025,0.18,0.515,0.775,0.665,0.375,0.185,0.16,0.16,0.13,0.105,0.09,2
-0.04,-0.045,-0.03,-0.02,-0.02,-0.035,-0.04,-0.04,-0.03,-0.015,-0.01,-0.01,-0.035,-0.045,-0.03,-0.03,-0.035,-0.03,-0.06,-0.065,3
-0.085,-0.09,-0.095,-0.085,-0.085,-0.08,-0.095,-0.095,-0.1,-0.105,-0.095,-0.105,-0.105,-0.11,-0.105,-0.105,-0.1,-0.095,-0.1,-0.11,3
0.035,0.02,0.01,0.015,0.01,0.025,0.025,0.005,0.0,0.0,0.005,0.01,0.01,0.0,-0.01,-0.01,0.0,0.005,0.005,-0.015,1
0.02,0.015,0.025,0.11,0.38,0.71,0.71,0.44,0.235,0.165,0.175,0.155,0.13,0.105,0.085,0.075,0.07,0.065,0.05,0.01,0
0.2,0.185,0.175,0.185,0.185,0.165,0.145,0.12,0.12,0.12,0.12,0.105,0.095,0.085,0.08,0.09,0.085,0.075,0.07,0.065,3
-0.83,-0.86,-0.88,-0.875,-0.855,-0.825,-0.785,-0.765,-0.71,-0.65,-0.585,-0.53,-0.48,-0.45,-0.41,-0.35,-0.315,-0.295,-0.27,-0.245,2
-0.055,-0.055,-0.055,-0.075,-0.085,-0.09,-0.085,-0.08,-0.075,-0.085,-0.095,-0.11,-0.105,-0.09,-0.1,-0.095,-0.11,-0.125,-0.12,-0.115,3
-0.845,-0.805,-0.76,-0.72,-0.665,-0.63,-0.595,-0.525,-0.47,-0.435,-0.38,-0.365,-0.335,-0.31,-0.28,-0.25,-0.23,-0.21,-0.22,-0.205,2
-0.875,-0.895,-0.915,-0.935,-0.895,-0.855,-0.815,-0.77,-0.74,-0.695,-0.625,-0.555,-0.505,-0.455,-0.405,-0.38,-0.34,-0.305,-0.265,-0.245,2
0.16,0.17,0.17,0.16,0.16,0.155,0.15,0.145,0.155,0.145,0.125,0.12,0.13,0.135,0.15,0.15,0.14,0.125,0.12,0.13,3
-0.03,-0.025,-0.01,-0.02,-0.03,-0.04,-0.045,-0.03,-0.02,-0.02,-0.035,-0.04,-0.04,-0.03,-0.015,-0.01,-0.01,-0.035,-0.045,-0.03,1
-0.025,-0.005,0.025,0.04,0.055,0.06,0.07,0.07,0.075,0.09,0.085,0.085,0.075,0.09,0.115,0.13,0.12,0.12,0.115,0.125,2
-0.025,-0.025,-0.04,-0.06,-0.05,-0.035,-0.025,-0.035,-0.055,-0.06,-0.065,-0.045,-0.03,-0.055,-0.065,-0.07,-0.07,-0.05,-0.055,-0.045,1
0.32,0.32,0.32,0.31,0.305,0.315,0.325,0.32,0.315,0.31,0.29,0.305,0.32,0.3,0.295,0.285,0.275,0.265,0.295,0.265,3
-0.275,-0.24,-0.22,-0.215,-0.2,-0.155,-0.1,-0.04,0.02,0.04,-0.04,-0.09,-0.11,-0.08,-0.05,-0.025,-0.005,0.025,0.04,0.055,2
-0.295,-0.25,-0.225,-0.2,-0.185,-0.175,-0.17,-0.135,-0.12,-0.09,-0.08,-0.065,-0.045,0.0,0.02,0.03,0.035,0.045,0.06,0.075,2
-0.71,-0.65,-0.585,-0.53,-0.48,-0.45,-0.41,-0.35,-0.315,-0.295,-0.27,-0.245,-0.24,-0.22,-0.2,-0.18,-0.16,-0.15,-0.135,-0.11,2
0.175,0.18,0.17,0.185,0.2,0.2,0.21,0.21,0.235,0.24,0.225,0.23,0.21,0.22,0.235,0.245,0.245,0.25,0.25,0.235,2
0.08,0.07,0.065,0.055,0.06,0.075,0.07,0.065,0.065,0.055,0.06,0.06,0.055,0.055,0.05,0.04,0.05,0.045,0.06,0.05,3
0.305,0.325,0.335,0.34,0.335,0.325,0.315,0.325,0.33,0.325,0.325,0.315,0.3,0.305,0.3,0.295,0.29,0.275,0.255,0.255,3
-0.165,-0.18,-0.215,-0.23,-0.23,-0.24,-0.26,-0.275,-0.29,-0.29,-0.3,-0.315,-0.37,-0.445,-0.485,-0.525,-0.54,-0.57,-0.615,-0.675,0
-0.105,-0.105,-0.08,-0.085,-0.085,-0.105,-0.105,-0.08,-0.07,-0.07,-0.075,-0.075,-0.08,-0.07,-0.055,-0.065,-0.06,-0.075,-0.06,-0.055,4
-0.075,-0.07,-0.065,-0.065,-0.07,-0.08,-0.085,-0.09,-0.07,-0.07,-0.055,-0.075,-0.085,-0.09,-0.085,-0.07,-0.07,-0.085,-0.09,-0.095,1
-0.825,-0.855,-0.85,-0.815,-0.765,-0.735,-0.705,-0.655,-0.61,-0.54,-0.465,-0.405,-0.35,-0.32,-0.3,-0.25,-0.215,-0.19,-0.18,-0.17,2
0.0,0.0,-0.005,-0.02,-0.03,-0.02,-0.005,-0.01,-0.01,-0.02,-0.03,-0.03,-0.015,-0.005,-0.01,-0.025,-0.035,-0.03,-0.04,-0.02,1
-0.09,-0.08,-0.06,-0.085,-0.07,-0.085,-0.09,-0.075,-0.065,-0.07,-0.075,-0.07,-0.065,-0.04,-0.02,0.08,0.34,0.695,0.755,0.48,4
-0.04,-0.04,-0.055,-0.055,-0.04,-0.045,-0.04,-0.06,-0.06,-0.06,-0.045,-0.035,-0.045,-0.06,-0.065,-0.065,-0.05,-0.04,-0.05,-0.045,1
-0.055,-0.055,-0.04,-0.015,-0.005,-0.015,-0.02,-0.01,0.005,0.015,0.02,0.015,0.01,-0.005,0.005,0.025,0.03,0.025,0.015,0.01,4
-0.09,-0.1,-0.11,-0.09,-0.075,-0.08,-0.085,-0.095,-0.085,-0.08,-0.07,-0.06,-0.06,-0.035,0.025,0.26,0.62,0.795,0.585,0.29,4
0.155,0.155,0.135,0.155,0.135,0.145,0.135,0.14,0.14,0.15,0.16,0.15,0.13,0.125,0.13,0.13,0.15,0.15,0.145,0.145,1
-0.095,-0.085,-0.085,-0.08,-0.095,-0.095,-0.1,-0.105,-0.095,-0.105,-0.105,-0.11,-0.105,-0.105,-0.1,-0.095,-0.1,-0.11,-0.105,-0.105,3
0.37,0.375,0.37,0.375,0.36,0.345,0.325,0.34,0.34,0.335,0.325,0.3,0.295,0.3,0.29,0.29,0.27,0.26,0.23,0.235,3
0.075,0.055,0.07,0.075,0.085,0.085,0.075,0.065,0.065,0.08,0.09,0.075,0.08,0.07,0.05,0.065,0.075,0.07,0.065,0.045,1
-0.01,-0.005,0.01,0.03,0.035,0.045,0.045,0.045,0.05,0.075,0.085,0.085,0.08,0.075,0.09,0.09,0.11,0.11,0.115,0.105,2
-0.065,-0.06,-0.04,-0.04,-0.04,-0.045,-0.045,-0.025,0.005,0.04,0.265,0.615,0.66,0.4,0.2,0.145,0.14,0.125,0.1,0.095,2
-0.075,-0.08,-0.085,-0.095,-0.085,-0.08,-0.07,-0.06,-0.06,-0.035,0.025,0.26,0.62,0.795,0.585,0.29,0.155,0.14,0.145,0.11,2
-0.02,-0.015,-0.025,-0.025,-0.025,-0.04,-0.03,-0.025,-0.03,-0.035,-0.04,-0.04,-0.025,-0.025,-0.02,-0.04,-0.05,-0.045,-0.035,-0.025,1
0.135,0.13,0.15,0.14,0.135,0.145,0.17,0.175,0.17,0.175,0.165,0.18,0.195,0.2,0.205,0.21,0.2,0.22,0.225,0.24,4
0.01,0.025,0.025,0.005,0.0,0.0,0.005,0.01,0.01,0.0,-0.01,-0.01,0.0,0.005,0.005,-0.015,-0.01,-0.005,-0.005,-0.005,1
0.115,0.14,0.14,0.13,0.085,0.01,-0.005,0.01,0.05,0.07,0.065,0.05,0.035,0.03,0.03,0.04,0.045,0.055,0.085,0.07,0
0.07,0.06,0.065,0.055,0.05,0.05,0.055,0.055,0.04,0.035,0.035,0.045,0.055,0.045,0.03,0.025,0.025,0.03,0.035,0.05,1
0.155,0.15,0.155,0.155,0.145,0.125,0.115,0.115,0.12,0.115,0.095,0.085,0.07,0.08,0.07,0.065,0.065,0.045,0.04,0.05,3
-0.275,-0.295,-0.305,-0.325,-0.32,-0.345,-0.375,-0.385,-0.42,-0.465,-0.52,-0.585,-0.615,-0.635,-0.66,-0.67,-0.72,-0.765,-0.795,-0.815,0
0.14,0.15,0.16,0.14,0.13,0.145,0.15,0.155,0.155,0.155,0.15,0.155,0.165,0.175,0.175,0.17,0.175,0.195,0.18,0.205,4
-0.07,-0.065,-0.055,-0.055,-0.045,-0.02,-0.005,-0.025,-0.035,-0.04,-0.025,-0.02,-0.02,-0.025,-0.03,-0.03,-0.035,-0.02,-0.01,-0.015,2
0.245,0.23,0.225,0.24,0.255,0.27,0.28,0.27,0.26,0.27,0.28,0.285,0.3,0.305,0.3,0.3,0.32,0.32,0.345,0.34,2
-0.155,-0.185,-0.21,-0.225,-0.23,-0.24,-0.245,-0.27,-0.29,-0.295,-0.29,-0.305,-0.325,-0.38,-0.425,-0.47,-0.51,-0.545,-0.58,-0.6,0
-0.15,-0.165,-0.15,-0.155,-0.145,-0.165,-0.165,-0.175,-0.165,-0.145,-0.135,-0.12,-0.165,-0.22,-0.285,-0.345,-0.37,-0.395,-0.43,-0.43,3
-0.02,-0.015,-0.035,-0.04,-0.03,-0.01,-0.01,-0.025,-0.025,-0.035,-0.045,-0.025,-0.015,-0.015,-0.04,-0.05,-0.035,-0.02,-0.015,-0.02,1
-0.06,-0.055,-0.055,-0.045,-0.065,-0.065,-0.055,-0.06,-0.045,-0.04,-0.035,-0.015,-0.025,-0.025,0.0,0.05,0.2,0.53,0.84,0.75,2
0.05,0.045,0.055,0.05,0.05,0.045,0.03,0.02,0.04,0.04,0.035,0.03,0.02,0.025,0.03,0.035,0.025,0.025,0.005,0.0,3
0.3,0.3,0.31,0.31,0.29,0.285,0.275,0.26,0.265,0.255,0.255,0.23,0.22,0.205,0.215,0.215,0.195,0.185,0.175,0.16,3
-0.02,-0.06,-0.11,-0.12,-0.135,-0.14,-0.16,-0.185,-0.205,-0.225,-0.24,-0.255,-0.29,-0.315,-0.345,-0.345,-0.35,-0.355,-0.36,-0.375,0
0.02,0.025,0.01,-0.005,-0.005,0.015,0.02,0.01,0.005,0.0,0.0,0.01,0.01,0.02,0.005,0.0,0.0,0.0,0.005,0.005,1
-0.005,0.005,-0.005,-0.02,-0.025,-0.015,-0.015,-0.005,-0.01,-0.01,-0.015,-0.01,0.02,0.055,0.13,0.295,0.62,0.81,0.655,0.385,2
-0.06,-0.045,-0.04,-0.02,-0.005,-0.005,0.0,0.04,0.125,0.42,0.785,0.775,0.535,0.385,0.355,0.37,0.365,0.34,0.31,0.295,2
0.28,0.28,0.27,0.265,0.255,0.255,0.275,0.3,0.285,0.275,0.275,0.275,0.285,0.285,0.295,0.295,0.285,0.295,0.285,0.28,2
-0.265,-0.275,-0.305,-0.31,-0.315,-0.31,-0.335,-0.365,-0.41,-0.465,-0.51,-0.54,-0.55,-0.57,-0.595,-0.635,-0.7,-0.75,-0.8,-0.835,0
0.035,0.02,0.005,-0.015,-0.055,-0.07,-0.11,-0.14,-0.13,-0.14,-0.15,-0.175,-0.205,-0.24,-0.245,-0.24,-0.26,-0.27,-0.295,-0.315,3
-0.05,-0.065,-0.05,-0.055,-0.04,-0.05,-0.06,-0.08,-0.075,-0.05,-0.065,-0.06,-0.065,-0.08,-0.075,-0.07,-0.075,-0.075,-0.09,-0.095,3
-0.02,0.005,0.05,0.065,0.085,0.09,0.08,0.09,0.095,0.115,0.11,0.115,0.09,0.11,0.12,0.125,0.125,0.12,0.11,0.125,2
-0.18,-0.14,-0.135,-0.12,-0.12,-0.1,-0.075,-0.035,-0.025,-0.015,-0.005,0.01,0.03,0.055,0.05,0.045,0.03,0.045,0.06,0.07,2
0.175,0.15,0.15,0.15,0.145,0.14,0.115,0.095,0.09,0.095,0.09,0.08,0.055,0.045,0.04,0.04,0.045,0.04,0.015,0.015,3
0.215,0.22,0.225,0.24,0.23,0.235,0.245,0.265,0.26,0.27,0.27,0.265,0.29,0.3,0.305,0.3,0.295,0.3,0.31,0.32,2
0.28,0.26,0.27,0.27,0.265,0.24,0.22,0.225,0.22,0.215,0.2,0.2,0.17,0.165,0.15,0.155,0.155,0.13,0.13,0.11,3
-0.655,-0.685,-0.72,-0.75,-0.77,-0.795,-0.83,-0.84,-0.84,-0.81,-0.775,-0.725,-0.71,-0.655,-0.61,-0.56,-0.51,-0.45,-0.405,-0.37,0
-0.14,-0.105,-0.1,-0.085,-0.075,-0.05,-0.02,-0.005,0.025,0.025,0.025,0.04,0.045,0.05,0.045,0.055,0.055,0.055,0.065,0.06,2
0.23,0.23,0.235,0.255,0.26,0.26,0.26,0.245,0.25,0.275,0.28,0.275,0.25,0.245,0.26,0.27,0.265,0.26,0.245,0.23,4
0.125,0.125,0.115,0.105,0.125,0.135,0.13,0.15,0.14,0.135,0.145,0.17,0.175,0.17,0.175,0.165,0.18,0.195,0.2,0.205,4
-0.025,-0.025,-0.03,-0.045,-0.035,-0.03,-0.04,-0.025,-0.035,-0.045,-0.055,-0.045,-0.03,-0.035,-0.035,-0.06,-0.065,-0.065,-0.055,-0.055,1
0.085,0.085,0.075,0.09,0.115,0.13,0.12,0.12,0.115,0.125,0.145,0.165,0.18,0.175,0.18,0.17,0.185,0.2,0.2,0.21,4
0.03,0.02,0.005,-0.025,-0.06,-0.095,-0.11,-0.125,-0.12,-0.135,-0.16,-0.185,-0.19,-0.2,-0.21,-0.23,-0.255,-0.275,-0.295,-0.305,0
-0.155,-0.145,-0.165,-0.165,-0.175,-0.165,-0.145,-0.135,-0.12,-0.165,-0.22,-0.285,-0.345,-0.37,-0.395,-0.43,-0.43,-0.415,-0.385,-0.335,0
0.035,0.02,-0.03,-0.13,-0.255,-0.35,-0.395,-0.415,-0.405,-0.39,-0.37,-0.34,-0.29,-0.25,-0.19,-0.155,-0.13,-0.125,-0.105,-0.09,2
0.125,0.135,0.14,0.15,0.155,0.15,0.145,0.16,0.175,0.175,0.17,0.18,0.18,0.19,0.2,0.195,0.205,0.215,0.21,0.22,2
-0.33,-0.315,-0.285,-0.26,-0.225,-0.19,-0.18,-0.18,-0.175,-0.145,-0.12,-0.09,-0.085,-0.065,-0.045,-0.02,-0.005,0.03,0.035,0.035,2
0.075,0.06,0.06,0.07,0.065,0.04,0.04,0.025,0.025,0.04,0.03,0.025,0.0,0.01,0.015,0.015,0.02,0.02,-0.005,0.0,3
0.145,0.125,0.115,0.115,0.12,0.115,0.095,0.085,0.07,0.08,0.07,0.065,0.065,0.045,0.04,0.05,0.055,0.06,0.05,0.035,3
-0.02,-0.03,-0.04,-0.045,-0.03,-0.02,-0.02,-0.035,-0.04,-0.04,-0.03,-0.015,-0.01,-0.01,-0.035,-0.045,-0.03,-0.03,-0.035,-0.03,1
-0.02,-0.025,-0.035,-0.025,-0.02,-0.015,-0.025,-0.025,-0.025,-0.04,-0.03,-0.025,-0.03,-0.035,-0.04,-0.04,-0.025,-0.025,-0.02,-0.04,3
0.185,0.175,0.16,0.155,0.16,0.155,0.135,0.13,0.105,0.105,0.1,0.11,0.1,0.075,0.065,0.055,0.055,0.06,0.055,0.04,3
-0.07,-0.07,-0.075,-0.075,-0.08,-0.07,-0.055,-0.065,-0.06,-0.075,-0.06,-0.055,-0.04,-0.04,-0.04,-0.045,-0.03,-0.03,-0.01,-0.01,4
0.08,0.04,0.055,0.115,0.21,0.25,0.185,0.07,0.0,0.005,0.03,0.05,0.04,0.05,0.035,0.055,0.075,0.075,0.07,0.065,4
-0.04,-0.02,-0.015,-0.015,-0.01,-0.015,-0.02,-0.02,-0.015,-0.005,-0.01,-0.02,-0.035,-0.02,-0.02,-0.005,-0.01,-0.02,-0.03,-0.03,1
0.585,0.29,0.155,0.14,0.145,0.11,0.07,0.055,0.05,0.03,0.03,-0.005,-0.03,-0.075,-0.095,-0.125,-0.14,-0.165,-0.185,-0.205,0
-0.03,-0.05,-0.06,-0.055,-0.04,-0.045,-0.04,-0.035,-0.045,-0.065,-0.055,-0.05,-0.04,-0.04,-0.035,-0.065,-0.055,-0.055,-0.055,-0.05,1
0.055,0.07,0.065,0.08,0.075,0.075,0.07,0.07,0.095,0.095,0.085,0.075,0.07,0.085,0.09,0.095,0.09,0.085,0.08,0.085,4
-0.1,-0.09,-0.085,-0.095,-0.09,-0.065,0.0,0.165,0.515,0.725,0.525,0.23,0.105,0.1,0.09,0.045,0.025,0.02,0.015,0.005,2
-0.015,-0.025,-0.03,-0.025,-0.02,-0.02,-0.025,-0.035,-0.025,-0.02,-0.015,-0.025,-0.025,-0.025,-0.04,-0.03,-0.025,-0.03,-0.035,-0.04,1
0.1,0.09,0.045,0.025,0.02,0.015,0.005,-0.025,-0.05,-0.105,-0.13,-0.145,-0.14,-0.165,-0.195,-0.21,-0.21,-0.22,-0.24,-0.27,0
-0.01,-0.005,-0.035,-0.03,-0.02,-0.005,-0.01,-0.02,-0.025,-0.02,-0.02,-0.015,-0.015,-0.03,-0.025,-0.04,-0.035,-0.01,-0.02,-0.03,1
0.535,0.385,0.355,0.37,0.365,0.34,0.31,0.295,0.24,0.14,0.0,-0.155,-0.295,-0.36,-0.385,-0.405,-0.41,-0.4,-0.36,-0.32,0
0.08,0.075,0.075,0.07,0.07,0.095,0.095,0.085,0.075,0.07,0.085,0.09,0.095,0.09,0.085,0.08,0.085,0.085,0.09,0.085,1
0.06,0.06,0.055,0.07,0.065,0.08,0.075,0.075,0.07,0.07,0.095,0.095,0.085,0.075,0.07,0.085,0.09,0.095,0.09,0.085,4
0.31,0.3,0.28,0.27,0.255,0.245,0.24,0.235,0.22,0.225,0.22,0.205,0.2,0.195,0.17,0.165,0.16,0.145,0.13,0.11,0
-0.385,-0.335,-0.275,-0.23,-0.195,-0.15,-0.1,-0.07,-0.065,-0.055,-0.055,-0.045,-0.02,-0.005,-0.025,-0.035,-0.04,-0.025,-0.02,-0.02,2
0.0,-0.005,-0.015,-0.01,0.005,0.005,-0.01,-0.02,-0.01,0.005,0.0,0.005,-0.005,-0.01,-0.015,-0.01,0.005,-0.005,-0.015,-0.015,1
0.0,-0.005,-0.025,-0.04,-0.03,-0.02,-0.01,-0.02,-0.03,-0.035,-0.035,-0.025,-0.015,-0.005,-0.03,-0.03,-0.015,0.01,-0.01,-0.005,1
-0.04,-0.065,-0.06,-0.06,-0.045,-0.045,-0.045,-0.065,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,-0.02,-0.005,0.045,0.25,0.61,4
-0.07,-0.055,-0.04,-0.03,-0.03,-0.04,-0.055,-0.065,-0.06,-0.05,-0.04,-0.06,-0.07,-0.07,-0.055,-0.055,-0.055,-0.075,-0.085,-0.09,1
-0.035,-0.01,-0.02,-0.03,-0.04,-0.045,-0.04,-0.03,-0.04,-0.03,-0.055,-0.04,-0.045,-0.03,-0.035,-0.04,-0.04,-0.055,-0.045,-0.03,3
-0.125,-0.15,-0.175,-0.195,-0.215,-0.205,-0.215,-0.22,-0.245,-0.255,-0.26,-0.27,-0.32,-0.385,-0.445,-0.495,-0.505,-0.515,-0.525,-0.58,3
-0.04,-0.04,-0.055,-0.045,-0.03,-0.035,-0.05,-0.06,-0.06,-0.06,-0.045,-0.045,-0.055,-0.065,-0.06,-0.06,-0.05,-0.035,-0.04,-0.065,1
0.075,0.09,0.105,0.1,0.09,0.095,0.11,0.115,0.115,0.125,0.115,0.115,0.125,0.135,0.135,0.145,0.145,0.14,0.155,0.165,2
-0.8,-0.83,-0.86,-0.88,-0.875,-0.855,-0.825,-0.785,-0.765,-0.71,-0.65,-0.585,-0.53,-0.48,-0.45,-0.41,-0.35,-0.315,-0.295,-0.27,0
0.015,0.005,0.01,0.03,0.055,0.03,0.05,0.045,0.035,0.06,0.065,0.06,0.06,0.055,0.05,0.055,0.08,0.07,0.07,0.05,4
0.025,0.005,0.005,0.0,0.01,0.02,0.015,0.01,0.0,-0.005,0.005,0.025,0.015,0.02,0.005,0.015,0.005,0.01,0.005,-0.005,1
-0.055,-0.065,-0.06,-0.06,-0.05,-0.035,-0.04,-0.065,-0.06,-0.06,-0.045,-0.045,-0.045,-0.065,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,1
0.16,0.14,0.13,0.145,0.15,0.155,0.155,0.155,0.15,0.155,0.165,0.175,0.175,0.17,0.175,0.195,0.18,0.205,0.205,0.185,4
0.235,0.21,0.175,0.16,0.14,0.145,0.11,0.09,0.035,-0.005,-0.03,-0.03,-0.045,-0.075,-0.105,-0.14,-0.135,-0.16,-0.165,-0.2,0
0.17,0.185,0.2,0.22,0.22,0.21,0.21,0.22,0.23,0.25,0.25,0.25,0.245,0.265,0.28,0.29,0.295,0.295,0.3,0.3,2
0.075,0.07,0.085,0.09,0.095,0.09,0.085,0.08,0.085,0.085,0.09,0.085,0.075,0.08,0.08,0.085,0.085,0.08,0.065,0.065,1
-0.17,-0.17,-0.18,-0.16,-0.155,-0.16,-0.18,-0.185,-0.185,-0.18,-0.175,-0.185,-0.19,-0.19,-0.195,-0.185,-0.17,-0.175,-0.18,-0.19,3
-0.14,-0.14,-0.16,-0.165,-0.175,-0.165,-0.165,-0.17,-0.175,-0.175,-0.185,-0.165,-0.155,-0.16,-0.165,-0.18,-0.185,-0.17,-0.165,-0.165,3
0.03,0.045,0.06,0.07,0.06,0.05,0.05,0.05,0.07,0.075,0.08,0.075,0.075,0.07,0.085,0.11,0.1,0.095,0.095,0.095,4
-0.07,-0.09,-0.085,-0.065,-0.07,-0.06,-0.075,-0.08,-0.07,-0.06,-0.04,-0.03,-0.005,0.095,0.405,0.725,0.7,0.42,0.215,0.155,2
-0.735,-0.705,-0.66,-0.595,-0.51,-0.46,-0.4,-0.37,-0.34,-0.295,-0.25,-0.225,-0.2,-0.185,-0.175,-0.17,-0.135,-0.12,-0.09,-0.08,2
-0.06,-0.055,-0.04,-0.035,-0.04,-0.05,-0.065,-0.05,-0.055,-0.04,-0.05,-0.06,-0.08,-0.075,-0.05,-0.065,-0.06,-0.065,-0.08,-0.075,1
-0.735,-0.705,-0.655,-0.61,-0.54,-0.465,-0.405,-0.35,-0.32,-0.3,-0.25,-0.215,-0.19,-0.18,-0.17,-0.16,-0.14,-0.105,-0.1,-0.085,2
0.23,0.24,0.225,0.23,0.21,0.2,0.185,0.21,0.2,0.185,0.175,0.16,0.155,0.16,0.155,0.135,0.13,0.105,0.105,0.1,3
-0.53,-0.57,-0.61,-0.66,-0.685,-0.705,-0.735,-0.78,-0.8,-0.83,-0.845,-0.845,-0.82,-0.79,-0.75,-0.72,-0.67,-0.6,-0.545,-0.485,0
-0.055,-0.065,-0.075,-0.065,-0.055,-0.05,-0.06,-0.065,-0.08,-0.075,-0.065,-0.06,-0.075,-0.08,-0.08,-0.08,-0.07,-0.05,-0.055,-0.065,1
0.185,0.175,0.185,0.185,0.165,0.145,0.12,0.12,0.12,0.12,0.105,0.095,0.085,0.08,0.09,0.085,0.075,0.07,0.065,0.065,3
0.19,0.18,0.2,0.2,0.2,0.215,0.235,0.225,0.23,0.22,0.23,0.235,0.26,0.25,0.25,0.245,0.245,0.255,0.26,0.255,4
-0.055,-0.05,-0.06,-0.065,-0.08,-0.075,-0.065,-0.06,-0.075,-0.08,-0.08,-0.08,-0.07,-0.05,-0.055,-0.065,-0.08,-0.075,-0.065,-0.07,1
-0.065,-0.055,-0.065,-0.08,-0.08,-0.07,-0.07,-0.065,-0.075,-0.08,-0.085,-0.07,-0.065,-0.06,-0.065,-0.07,-0.085,-0.065,-0.055,-0.04,1
0.01,-0.005,-0.015,-0.01,-0.015,0.005,-0.005,-0.015,-0.035,-0.015,-0.005,-0.015,-0.015,-0.035,-0.035,-0.015,-0.02,-0.005,-0.005,-0.01,1
-0.165,-0.145,-0.135,-0.12,-0.165,-0.22,-0.285,-0.345,-0.37,-0.395,-0.43,-0.43,-0.415,-0.385,-0.335,-0.275,-0.23,-0.195,-0.15,-0.1,0
0.195,0.195,0.215,0.225,0.245,0.23,0.225,0.24,0.255,0.27,0.28,0.27,0.26,0.27,0.28,0.285,0.3,0.305,0.3,0.3,4
